,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_total_listings_count,host_verifications,host_identity_verified,neighbourhood,property_type,room_type,bedrooms,minimum_nights,maximum_nights,has_availability,availability_30,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,price,price_avg,price_std,beds,accommodates,reviews_per_month,availability_60,availability_90,availability_365,revenue,booking_rate,bathrooms_text,price_per_person,accom_per_bed,price_surge_percent,price_std_percent
0,Texas,within an hour,100.0,0.0,f,Westside,1.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire guesthouse,Entire home/apt,1.0,1,10,t,0,379,0,0,4.87,4.86,4.87,4.98,4.98,4.93,4.88,f,99.0,99.0,0.0,1.0,2.0,2.62,0,0,0,0.0,0.0,1 bath,49.5,2.0,0.0,0.0
1,"Fort Worth, Texas, United States",within a day,100.0,100.0,f,East Fort Worth,1.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire rental unit,Entire home/apt,1.0,30,240,t,0,264,2,0,4.88,4.93,4.76,4.97,4.96,4.89,4.93,f,49.945205479452056,49.945205479452056,1.634874150472135,2.0,2.0,1.92,0,28,303,41.47397260273973,83.01369863013699,1 bath,24.972602739726028,1.0,0.0,3.2733355179502426
2,"Fort Worth, Texas, United States",within an hour,100.0,100.0,t,Westside,1.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire guesthouse,Entire home/apt,1.0,3,1125,t,12,293,45,2,4.94,4.95,4.94,4.99,4.97,4.95,4.93,f,139.0027397260274,139.0027397260274,30.658926476526535,1.0,2.0,2.31,41,66,66,23.14246575342466,18.08219178082192,1 bath,69.5013698630137,2.0,0.0,22.056346901474665
3,"Fort Worth, Texas, United States",within an hour,100.0,100.0,t,West Morningside/Fairmount/Ryan Place/Paschal Area/Berkeley Place/Mistletoe Heights/Jennings-May St. Louis,1.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire guesthouse,Entire home/apt,1.9235860409145609,1,1125,t,9,297,31,7,4.97,4.99,4.98,4.99,4.98,4.96,4.96,f,82.18082191780822,82.18082191780822,16.26717737538247,1.0,2.0,2.35,9,9,22,5.112328767123287,6.027397260273973,1 bath,41.09041095890411,2.0,0.0,19.794371722945066
4,"Fort Worth, Texas, United States",within an hour,100.0,75.0,f,Westside,1.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,1.0,4,1125,t,0,116,5,2,4.78,4.84,4.6,4.97,4.93,4.94,4.83,f,106.54794520547945,106.54794520547945,13.560042602499617,2.0,4.0,1.15,0,21,296,86.37808219178082,81.0958904109589,1 bath,26.636986301369863,2.0,0.0,12.726704936776448
5,"Fort Worth, Texas, United States",within an hour,100.0,98.0,t,Westside,2.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire guest suite,Entire home/apt,1.9235860409145609,2,90,t,3,306,24,6,4.82,4.85,4.91,4.96,4.96,4.94,4.84,f,55.704109589041096,55.704109589041096,5.876018461083167,2.0,4.0,2.7,22,43,57,8.69041095890411,15.616438356164384,1 bath,13.926027397260274,2.0,0.0,10.548626491714323
6,"Fort Worth, Texas, United States",within an hour,100.0,100.0,t,West Morningside/Fairmount/Ryan Place/Paschal Area/Berkeley Place/Mistletoe Heights/Jennings-May St. Louis,3.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,2.0,1,1125,t,1,306,28,3,4.87,4.94,4.88,4.97,4.96,4.9,4.87,t,149.02739726027397,149.02739726027397,31.444164976419348,2.0,5.0,2.8,21,48,201,81.01095890410959,55.06849315068493,2 baths,29.805479452054794,2.5,0.0,21.099586756858283
7,"Fort Worth, Texas, United States",within a few hours,100.0,100.0,f,Rigmar/Ridglea North/Westridge Area/West Byers,1.0,"['email', 'phone']",t,neighbourhood not available,Entire guesthouse,Entire home/apt,1.9235860409145609,2,1125,t,0,63,1,0,5.0,4.97,5.0,4.98,5.0,4.9,4.95,f,100.0,100.0,0.0,1.0,2.0,0.61,0,0,159,43.56164383561644,43.56164383561644,1 bath,50.0,2.0,0.0,0.0
8,"Fort Worth, Texas, United States",within a few hours,100.0,75.0,t,North Fort Worth,1.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Private room in home,Private room,1.0,1,1125,t,0,70,13,2,4.94,4.96,4.93,4.97,4.97,4.89,4.97,f,53.0,53.0,0.0,1.0,2.0,0.68,0,24,104,15.101369863013698,28.493150684931507,1 private bath,26.5,2.0,0.0,0.0
9,"Fort Worth, Texas, United States",within an hour,100.0,59.0,f,University,2.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Private room in home,Private room,2.0,2,1125,t,13,34,4,1,4.97,5.0,5.0,5.0,5.0,4.97,5.0,f,90.0,90.0,0.0,3.0,3.0,0.37,43,68,333,82.10958904109589,91.23287671232877,1 bath,30.0,1.0,0.0,0.0
